CP;Département;Commune;AOC/AOP;IDA
67300;BAS-RHIN;Molsheim;Alsace grand cru Kastelberg;20
67300;BAS-RHIN;Molsheim;Alsace grand cru Kessler;21
67300;BAS-RHIN;Molsheim;Alsace grand cru Kirchberg de Barr;22
67300;BAS-RHIN;Molsheim;Alsace grand cru Kirchberg de Ribeauvillé;23
67300;BAS-RHIN;Molsheim;Alsace grand cru Kitterlé;24
67300;BAS-RHIN;Molsheim;Alsace grand cru Mambourg;25
67300;BAS-RHIN;Molsheim;Alsace grand cru Mandelberg ;26
67300;BAS-RHIN;Molsheim;Alsace grand cru Marckrain;27
67300;BAS-RHIN;Molsheim;Alsace grand cru Moenchberg;28
67300;BAS-RHIN;Molsheim;Alsace grand cru Muenchberg;29
67300;BAS-RHIN;Molsheim;Alsace grand cru Ollwiller;30
67300;BAS-RHIN;Molsheim;Alsace grand cru Osterberg;31
67300;BAS-RHIN;Molsheim;Alsace grand cru Pfersigberg;32
67300;BAS-RHIN;Molsheim;Alsace grand cru Pfingstberg;33
67300;BAS-RHIN;Molsheim;Alsace grand cru Praelatenberg;34
67300;BAS-RHIN;Molsheim;Alsace grand cru Rangen;35
67300;BAS-RHIN;Molsheim;Alsace grand cru Rosacker;36
67300;BAS-RHIN;Molsheim;Alsace grand cru Saering;37
67300;BAS-RHIN;Molsheim;Alsace grand cru Schlossberg;38
67300;BAS-RHIN;Molsheim;Alsace grand cru Schoenenbourg;39
67300;BAS-RHIN;Molsheim;Alsace grand cru Sommerberg;40
67300;BAS-RHIN;Molsheim;Alsace grand cru Sonnenglanz;41
67300;BAS-RHIN;Molsheim;Alsace grand cru Spiegel;42
67300;BAS-RHIN;Molsheim;Alsace grand cru Sporen;43
67300;BAS-RHIN;Molsheim;Alsace grand cru Steinert;44
67300;BAS-RHIN;Molsheim;Alsace grand cru Steingrubler;45
67300;BAS-RHIN;Molsheim;Alsace grand cru Steinklotz;46
67300;BAS-RHIN;Molsheim;Alsace grand cru Vorbourg;47
67300;BAS-RHIN;Molsheim;Alsace grand cru Wiebelsberg;48
67300;BAS-RHIN;Molsheim;Alsace grand cru Wineck-Schlossberg;49
67300;BAS-RHIN;Molsheim;Alsace grand cru Winzenberg;50
67300;BAS-RHIN;Molsheim;Alsace grand cru Zinnkoepfle;51
67300;BAS-RHIN;Molsheim;Alsace grand cru Zotzenberg;52
67300;BAS-RHIN;Molsheim;Alsace suivi d’un nom de lieu-dit;1
67300;BAS-RHIN;Molsheim;Crémant d'Alsace;2181
67300;BAS-RHIN;Molsheim;Marc d'Alsace ;2132
67313;BAS-RHIN;Mutzig;Alsace suivi d’un nom de lieu-dit;1
67313;BAS-RHIN;Mutzig;Crémant d'Alsace;2181
67313;BAS-RHIN;Mutzig;Marc d'Alsace ;2132
67335;BAS-RHIN;Nordheim;Alsace suivi d’un nom de lieu-dit;1
67335;BAS-RHIN;Nordheim;Crémant d'Alsace;2181
67335;BAS-RHIN;Nordheim;Marc d'Alsace ;2132
67337;BAS-RHIN;Nothalten;Alsace grand cru Altenberg de Bergbieten;3
67337;BAS-RHIN;Nothalten;Alsace grand cru Altenberg de Bergheim;4
67337;BAS-RHIN;Nothalten;Alsace grand cru Altenberg de Wolxheim;5
67337;BAS-RHIN;Nothalten;Alsace grand cru Brand;6
67337;BAS-RHIN;Nothalten;Alsace grand cru Bruderthal;7
67337;BAS-RHIN;Nothalten;Alsace grand cru Eichberg;8
67337;BAS-RHIN;Nothalten;Alsace grand cru Engelberg;9
67337;BAS-RHIN;Nothalten;Alsace grand cru Florimont;10
67337;BAS-RHIN;Nothalten;Alsace grand cru Frankstein;11
67337;BAS-RHIN;Nothalten;Alsace grand cru Froehn;12
67337;BAS-RHIN;Nothalten;Alsace grand cru Furstentum;13
67337;BAS-RHIN;Nothalten;Alsace grand cru Geisberg;14
67337;BAS-RHIN;Nothalten;Alsace grand cru Gloeckelberg;15
67337;BAS-RHIN;Nothalten;Alsace grand cru Goldert;16
67337;BAS-RHIN;Nothalten;Alsace grand cru Hatschbourg;17
67337;BAS-RHIN;Nothalten;Alsace grand cru Hengst;18
67337;BAS-RHIN;Nothalten;Alsace grand cru Kaefferkopf;1653
67337;BAS-RHIN;Nothalten;Alsace grand cru Kanzlerberg;19
67337;BAS-RHIN;Nothalten;Alsace grand cru Kastelberg;20
67337;BAS-RHIN;Nothalten;Alsace grand cru Kessler;21
67337;BAS-RHIN;Nothalten;Alsace grand cru Kirchberg de Barr;22
67337;BAS-RHIN;Nothalten;Alsace grand cru Kirchberg de Ribeauvillé;23
67337;BAS-RHIN;Nothalten;Alsace grand cru Kitterlé;24
67337;BAS-RHIN;Nothalten;Alsace grand cru Mambourg;25
67337;BAS-RHIN;Nothalten;Alsace grand cru Mandelberg ;26
67337;BAS-RHIN;Nothalten;Alsace grand cru Marckrain;27
67337;BAS-RHIN;Nothalten;Alsace grand cru Moenchberg;28
67337;BAS-RHIN;Nothalten;Alsace grand cru Muenchberg;29
67337;BAS-RHIN;Nothalten;Alsace grand cru Ollwiller;30
67337;BAS-RHIN;Nothalten;Alsace grand cru Osterberg;31
67337;BAS-RHIN;Nothalten;Alsace grand cru Pfersigberg;32
67337;BAS-RHIN;Nothalten;Alsace grand cru Pfingstberg;33
67337;BAS-RHIN;Nothalten;Alsace grand cru Praelatenberg;34
67337;BAS-RHIN;Nothalten;Alsace grand cru Rangen;35
67337;BAS-RHIN;Nothalten;Alsace grand cru Rosacker;36
67337;BAS-RHIN;Nothalten;Alsace grand cru Saering;37
67337;BAS-RHIN;Nothalten;Alsace grand cru Schlossberg;38
67337;BAS-RHIN;Nothalten;Alsace grand cru Schoenenbourg;39
67337;BAS-RHIN;Nothalten;Alsace grand cru Sommerberg;40
67337;BAS-RHIN;Nothalten;Alsace grand cru Sonnenglanz;41
67337;BAS-RHIN;Nothalten;Alsace grand cru Spiegel;42
67337;BAS-RHIN;Nothalten;Alsace grand cru Sporen;43
67337;BAS-RHIN;Nothalten;Alsace grand cru Steinert;44
67337;BAS-RHIN;Nothalten;Alsace grand cru Steingrubler;45
67337;BAS-RHIN;Nothalten;Alsace grand cru Steinklotz;46
67337;BAS-RHIN;Nothalten;Alsace grand cru Vorbourg;47
67337;BAS-RHIN;Nothalten;Alsace grand cru Wiebelsberg;48
67337;BAS-RHIN;Nothalten;Alsace grand cru Wineck-Schlossberg;49
67337;BAS-RHIN;Nothalten;Alsace grand cru Winzenberg;50
67337;BAS-RHIN;Nothalten;Alsace grand cru Zinnkoepfle;51
67337;BAS-RHIN;Nothalten;Alsace grand cru Zotzenberg;52
67337;BAS-RHIN;Nothalten;Alsace suivi d’un nom de lieu-dit;1
67337;BAS-RHIN;Nothalten;Crémant d'Alsace;2181
67337;BAS-RHIN;Nothalten;Marc d'Alsace ;2132
67344;BAS-RHIN;Oberhoffen-lès-Wissembourg;Alsace suivi d’un nom de lieu-dit;1
67344;BAS-RHIN;Oberhoffen-lès-Wissembourg;Crémant d'Alsace;2181
67344;BAS-RHIN;Oberhoffen-lès-Wissembourg;Marc d'Alsace ;2132
67348;BAS-RHIN;Obernai;Alsace Klevener de Heiligenstein;2
67348;BAS-RHIN;Obernai;Alsace Ottrott;2311
67348;BAS-RHIN;Obernai;Alsace suivi d’un nom de lieu-dit;1
67348;BAS-RHIN;Obernai;Crémant d'Alsace;2181
67348;BAS-RHIN;Obernai;Marc d'Alsace ;2132
67354;BAS-RHIN;Odratzheim;Alsace suivi d’un nom de lieu-dit;1
67354;BAS-RHIN;Odratzheim;Crémant d'Alsace;2181
67354;BAS-RHIN;Odratzheim;Marc d'Alsace ;2132
67362;BAS-RHIN;Orschwiller;Alsace Coteaux du Haut Koenigsbourg;2446
67362;BAS-RHIN;Orschwiller;Alsace Saint-Hippolyte;2313
67362;BAS-RHIN;Orschwiller;Alsace suivi d’un nom de lieu-dit;1
67362;BAS-RHIN;Orschwiller;Crémant d'Alsace;2181
67362;BAS-RHIN;Orschwiller;Marc d'Alsace ;2132
67363;BAS-RHIN;Osthoffen;Alsace suivi d’un nom de lieu-dit;1
67363;BAS-RHIN;Osthoffen;Crémant d'Alsace;2181
67363;BAS-RHIN;Osthoffen;Marc d'Alsace ;2132
67368;BAS-RHIN;Ottrott;Alsace Ottrott;2311
67368;BAS-RHIN;Ottrott;Alsace suivi d’un nom de lieu-dit;1
67368;BAS-RHIN;Ottrott;Crémant d'Alsace;2181
67368;BAS-RHIN;Ottrott;Marc d'Alsace ;2132
67370;BAS-RHIN;Petersbach;Crémant d'Alsace;2181
67387;BAS-RHIN;Reichsfeld;Alsace suivi d’un nom de lieu-dit;1
67387;BAS-RHIN;Reichsfeld;Crémant d'Alsace;2181
67387;BAS-RHIN;Reichsfeld;Marc d'Alsace ;2132
67400;BAS-RHIN;Riedseltz;Alsace suivi d’un nom de lieu-dit;1
67400;BAS-RHIN;Riedseltz;Crémant d'Alsace;2181
67400;BAS-RHIN;Riedseltz;Marc d'Alsace ;2132
67410;BAS-RHIN;Rosenwiller;Alsace suivi d’un nom de lieu-dit;1
67410;BAS-RHIN;Rosenwiller;Crémant d'Alsace;2181
67410;BAS-RHIN;Rosenwiller;Marc d'Alsace ;2132
67411;BAS-RHIN;Rosheim;Alsace suivi d’un nom de lieu-dit;1
67411;BAS-RHIN;Rosheim;Crémant d'Alsace;2181
67411;BAS-RHIN;Rosheim;Marc d'Alsace ;2132
67416;BAS-RHIN;Rott;Alsace suivi d’un nom de lieu-dit;1
67416;BAS-RHIN;Rott;Crémant d'Alsace;2181
67416;BAS-RHIN;Rott;Marc d'Alsace ;2132
67428;BAS-RHIN;Saint-Nabor;Alsace suivi d’un nom de lieu-dit;1
67428;BAS-RHIN;Saint-Nabor;Crémant d'Alsace;2181
67428;BAS-RHIN;Saint-Nabor;Marc d'Alsace ;2132
67429;BAS-RHIN;Saint-Pierre;Alsace suivi d’un nom de lieu-dit;1
67429;BAS-RHIN;Saint-Pierre;Crémant d'Alsace;2181
67429;BAS-RHIN;Saint-Pierre;Marc d'Alsace ;2132
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Altenberg de Bergbieten;3
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Altenberg de Bergheim;4
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Altenberg de Wolxheim;5
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Brand;6
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Bruderthal;7
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Eichberg;8
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Engelberg;9
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Florimont;10
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Frankstein;11
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Froehn;12
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Furstentum;13
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Geisberg;14
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Gloeckelberg;15
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Goldert;16
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Hatschbourg;17
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Hengst;18
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Kaefferkopf;1653
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Kanzlerberg;19
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Kastelberg;20
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Kessler;21
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Kirchberg de Barr;22
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Kirchberg de Ribeauvillé;23
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Kitterlé;24
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Mambourg;25
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Mandelberg ;26
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Marckrain;27
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Moenchberg;28
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Muenchberg;29
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Ollwiller;30
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Osterberg;31
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Pfersigberg;32
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Pfingstberg;33
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Praelatenberg;34
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Rangen;35
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Rosacker;36
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Saering;37
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Schlossberg;38
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Schoenenbourg;39
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Sommerberg;40
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Sonnenglanz;41
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Spiegel;42
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Sporen;43
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Steinert;44
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Steingrubler;45
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Steinklotz;46
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Vorbourg;47
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Wiebelsberg;48
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Wineck-Schlossberg;49
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Winzenberg;50
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Zinnkoepfle;51
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace grand cru Zotzenberg;52
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Alsace suivi d’un nom de lieu-dit;1
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Crémant d'Alsace;2181
67442;BAS-RHIN;Scharrachbergheim-Irmstett;Marc d'Alsace ;2132
67445;BAS-RHIN;Scherwiller;Alsace Scherwiller;2314
67445;BAS-RHIN;Scherwiller;Alsace suivi d’un nom de lieu-dit;1
67445;BAS-RHIN;Scherwiller;Crémant d'Alsace;2181
67445;BAS-RHIN;Scherwiller;Marc d'Alsace ;2132
67351;BAS-RHIN;Seebach;Crémant d'Alsace;2181
67473;BAS-RHIN;Soultz-les-Bains;Alsace suivi d’un nom de lieu-dit;1
67473;BAS-RHIN;Soultz-les-Bains;Crémant d'Alsace;2181
67473;BAS-RHIN;Soultz-les-Bains;Marc d'Alsace ;2132
67479;BAS-RHIN;Steinseltz;Alsace suivi d’un nom de lieu-dit;1
67479;BAS-RHIN;Steinseltz;Crémant d'Alsace;2181
67479;BAS-RHIN;Steinseltz;Marc d'Alsace ;2132
67481;BAS-RHIN;Stotzheim;Alsace suivi d’un nom de lieu-dit;1
67481;BAS-RHIN;Stotzheim;Crémant d'Alsace;2181
67481;BAS-RHIN;Stotzheim;Marc d'Alsace ;2132
67482;BAS-RHIN;Strasbourg;Crémant d'Alsace;2181
67492;BAS-RHIN;Traenheim;Alsace suivi d’un nom de lieu-dit;1
67492;BAS-RHIN;Traenheim;Crémant d'Alsace;2181
67492;BAS-RHIN;Traenheim;Marc d'Alsace ;2132
67507;BAS-RHIN;Villé;Alsace suivi d’un nom de lieu-dit;1
67507;BAS-RHIN;Villé;Crémant d'Alsace;2181
67507;BAS-RHIN;Villé;Marc d'Alsace ;2132
67517;BAS-RHIN;Wangen;Alsace suivi d’un nom de lieu-dit;1
67517;BAS-RHIN;Wangen;Crémant d'Alsace;2181
67517;BAS-RHIN;Wangen;Marc d'Alsace ;2132
67525;BAS-RHIN;Westhoffen;Alsace suivi d’un nom de lieu-dit;1
67525;BAS-RHIN;Westhoffen;Crémant d'Alsace;2181
67525;BAS-RHIN;Westhoffen;Marc d'Alsace ;2132
67544;BAS-RHIN;Wissembourg;Alsace suivi d’un nom de lieu-dit;1
67544;BAS-RHIN;Wissembourg;Crémant d'Alsace;2181
67544;BAS-RHIN;Wissembourg;Marc d'Alsace ;2132
67554;BAS-RHIN;Wolxheim;Alsace grand cru Altenberg de Bergbieten;3
67554;BAS-RHIN;Wolxheim;Alsace grand cru Altenberg de Bergheim;4
67554;BAS-RHIN;Wolxheim;Alsace grand cru Altenberg de Wolxheim;5
67554;BAS-RHIN;Wolxheim;Alsace grand cru Brand;6
67554;BAS-RHIN;Wolxheim;Alsace grand cru Bruderthal;7
67554;BAS-RHIN;Wolxheim;Alsace grand cru Eichberg;8
67554;BAS-RHIN;Wolxheim;Alsace grand cru Engelberg;9
67554;BAS-RHIN;Wolxheim;Alsace grand cru Florimont;10
67554;BAS-RHIN;Wolxheim;Alsace grand cru Frankstein;11
67554;BAS-RHIN;Wolxheim;Alsace grand cru Froehn;12
67554;BAS-RHIN;Wolxheim;Alsace grand cru Furstentum;13
67554;BAS-RHIN;Wolxheim;Alsace grand cru Geisberg;14
67554;BAS-RHIN;Wolxheim;Alsace grand cru Gloeckelberg;15
67554;BAS-RHIN;Wolxheim;Alsace grand cru Goldert;16
67554;BAS-RHIN;Wolxheim;Alsace grand cru Hatschbourg;17
67554;BAS-RHIN;Wolxheim;Alsace grand cru Hengst;18
67554;BAS-RHIN;Wolxheim;Alsace grand cru Kaefferkopf;1653
67554;BAS-RHIN;Wolxheim;Alsace grand cru Kanzlerberg;19
67554;BAS-RHIN;Wolxheim;Alsace grand cru Kastelberg;20
67554;BAS-RHIN;Wolxheim;Alsace grand cru Kessler;21
67554;BAS-RHIN;Wolxheim;Alsace grand cru Kirchberg de Barr;22
67554;BAS-RHIN;Wolxheim;Alsace grand cru Kirchberg de Ribeauvillé;23
67554;BAS-RHIN;Wolxheim;Alsace grand cru Kitterlé;24
67554;BAS-RHIN;Wolxheim;Alsace grand cru Mambourg;25
67554;BAS-RHIN;Wolxheim;Alsace grand cru Mandelberg ;26
67554;BAS-RHIN;Wolxheim;Alsace grand cru Marckrain;27
67554;BAS-RHIN;Wolxheim;Alsace grand cru Moenchberg;28
67554;BAS-RHIN;Wolxheim;Alsace grand cru Muenchberg;29
67554;BAS-RHIN;Wolxheim;Alsace grand cru Ollwiller;30
67554;BAS-RHIN;Wolxheim;Alsace grand cru Osterberg;31
67554;BAS-RHIN;Wolxheim;Alsace grand cru Pfersigberg;32
67554;BAS-RHIN;Wolxheim;Alsace grand cru Pfingstberg;33
67554;BAS-RHIN;Wolxheim;Alsace grand cru Praelatenberg;34
67554;BAS-RHIN;Wolxheim;Alsace grand cru Rangen;35
67554;BAS-RHIN;Wolxheim;Alsace grand cru Rosacker;36
67554;BAS-RHIN;Wolxheim;Alsace grand cru Saering;37
67554;BAS-RHIN;Wolxheim;Alsace grand cru Schlossberg;38
67554;BAS-RHIN;Wolxheim;Alsace grand cru Schoenenbourg;39
67554;BAS-RHIN;Wolxheim;Alsace grand cru Sommerberg;40
67554;BAS-RHIN;Wolxheim;Alsace grand cru Sonnenglanz;41
67554;BAS-RHIN;Wolxheim;Alsace grand cru Spiegel;42
67554;BAS-RHIN;Wolxheim;Alsace grand cru Sporen;43
67554;BAS-RHIN;Wolxheim;Alsace grand cru Steinert;44
67554;BAS-RHIN;Wolxheim;Alsace grand cru Steingrubler;45
67554;BAS-RHIN;Wolxheim;Alsace grand cru Steinklotz;46
67554;BAS-RHIN;Wolxheim;Alsace grand cru Vorbourg;47
67554;BAS-RHIN;Wolxheim;Alsace grand cru Wiebelsberg;48
67554;BAS-RHIN;Wolxheim;Alsace grand cru Wineck-Schlossberg;49
67554;BAS-RHIN;Wolxheim;Alsace grand cru Winzenberg;50
67554;BAS-RHIN;Wolxheim;Alsace grand cru Zinnkoepfle;51
67554;BAS-RHIN;Wolxheim;Alsace grand cru Zotzenberg;52
67554;BAS-RHIN;Wolxheim;Alsace suivi d’un nom de lieu-dit;1
67554;BAS-RHIN;Wolxheim;Alsace Wolxheim;2331
67554;BAS-RHIN;Wolxheim;Crémant d'Alsace;2181
67554;BAS-RHIN;Wolxheim;Marc d'Alsace ;2132
67557;BAS-RHIN;Zellwiller;Alsace suivi d’un nom de lieu-dit;1
67557;BAS-RHIN;Zellwiller;Crémant d'Alsace;2181
67557;BAS-RHIN;Zellwiller;Marc d'Alsace ;2132
13001;BOUCHES-DU-RHONE;Aix-en-Provence;Coteaux d'Aix-en-Provence;1320
13001;BOUCHES-DU-RHONE;Aix-en-Provence;Palette;1323
13002;BOUCHES-DU-RHONE;Allauch;Côtes de Provence;1322
13003;BOUCHES-DU-RHONE;Alleins;Coteaux d'Aix-en-Provence;1320
13008;BOUCHES-DU-RHONE;Aurons;Coteaux d'Aix-en-Provence;1320
13009;BOUCHES-DU-RHONE;Barben;Coteaux d'Aix-en-Provence;1320
13011;BOUCHES-DU-RHONE;Baux-de-Provence;Coteaux d'Aix-en-Provence;1320
13011;BOUCHES-DU-RHONE;Baux-de-Provence;Les Baux de Provence;1331
13014;BOUCHES-DU-RHONE;Berre-l'Étang;Coteaux d'Aix-en-Provence;1320
13015;BOUCHES-DU-RHONE;Bouc-Bel-Air;Côtes de Provence;1322
13022;BOUCHES-DU-RHONE;Cassis;Cassis;1319
13023;BOUCHES-DU-RHONE;Ceyreste;Côtes de Provence;1322
13024;BOUCHES-DU-RHONE;Charleval;Coteaux d'Aix-en-Provence;1320
13025;BOUCHES-DU-RHONE;Châteauneuf-le-Rouge;Côtes de Provence;1322
13025;BOUCHES-DU-RHONE;Châteauneuf-le-Rouge;Côtes de Provence Sainte-Victoire;1616
13026;BOUCHES-DU-RHONE;Châteauneuf-les-Martigues;Coteaux d'Aix-en-Provence;1320
13028;BOUCHES-DU-RHONE;Ciotat;Côtes de Provence;1322
13029;BOUCHES-DU-RHONE;Cornillon-Confoux;Coteaux d'Aix-en-Provence;1320
13118;BOUCHES-DU-RHONE;Coudoux;Coteaux d'Aix-en-Provence;1320
13030;BOUCHES-DU-RHONE;Cuges-les-Pins;Côtes de Provence;1322
13032;BOUCHES-DU-RHONE;Éguilles;Coteaux d'Aix-en-Provence;1320
13033;BOUCHES-DU-RHONE;Ensuès-la-Redonne;Coteaux d'Aix-en-Provence;1320
13034;BOUCHES-DU-RHONE;Eygalières;Coteaux d'Aix-en-Provence;1320
13035;BOUCHES-DU-RHONE;Eyguières;Coteaux d'Aix-en-Provence;1320
13037;BOUCHES-DU-RHONE;Fare-les-Oliviers;Coteaux d'Aix-en-Provence;1320
13038;BOUCHES-DU-RHONE;Fontvieille;Coteaux d'Aix-en-Provence;1320
13038;BOUCHES-DU-RHONE;Fontvieille;Les Baux de Provence;1331
13043;BOUCHES-DU-RHONE;Gignac-la-Nerthe;Coteaux d'Aix-en-Provence;1320
13047;BOUCHES-DU-RHONE;Istres;Coteaux d'Aix-en-Provence;1320
13048;BOUCHES-DU-RHONE;Jouques;Coteaux d'Aix-en-Provence;1320
13049;BOUCHES-DU-RHONE;Lamanon;Coteaux d'Aix-en-Provence;1320
13050;BOUCHES-DU-RHONE;Lambesc;Coteaux d'Aix-en-Provence;1320
13051;BOUCHES-DU-RHONE;Lançon-Provence;Coteaux d'Aix-en-Provence;1320
13053;BOUCHES-DU-RHONE;Mallemort;Coteaux d'Aix-en-Provence;1320
13056;BOUCHES-DU-RHONE;Martigues;Coteaux d'Aix-en-Provence;1320
13058;BOUCHES-DU-RHONE;Maussane-les-Alpilles;Coteaux d'Aix-en-Provence;1320
13058;BOUCHES-DU-RHONE;Maussane-les-Alpilles;Les Baux de Provence;1331
13059;BOUCHES-DU-RHONE;Meyrargues;Coteaux d'Aix-en-Provence;1320
13060;BOUCHES-DU-RHONE;Meyreuil;Côtes de Provence;1322
13060;BOUCHES-DU-RHONE;Meyreuil;Côtes de Provence Sainte-Victoire;1616
13060;BOUCHES-DU-RHONE;Meyreuil;Palette;1323
13062;BOUCHES-DU-RHONE;Mimet;Côtes de Provence;1322
13065;BOUCHES-DU-RHONE;Mouriès;Coteaux d'Aix-en-Provence;1320
13065;BOUCHES-DU-RHONE;Mouriès;Les Baux de Provence;1331
13068;BOUCHES-DU-RHONE;Paradou;Coteaux d'Aix-en-Provence;1320
13068;BOUCHES-DU-RHONE;Paradou;Les Baux de Provence;1331
13069;BOUCHES-DU-RHONE;Pélissanne;Coteaux d'Aix-en-Provence;1320
13072;BOUCHES-DU-RHONE;Peynier;Côtes de Provence;1322
13072;BOUCHES-DU-RHONE;Peynier;Côtes de Provence Sainte-Victoire;1616
13074;BOUCHES-DU-RHONE;Peyrolles-en-Provence;Coteaux d'Aix-en-Provence;1320
13077;BOUCHES-DU-RHONE;Port-de-Bouc;Coteaux d'Aix-en-Provence;1320
13080;BOUCHES-DU-RHONE;Puy-Sainte-Réparade;Coteaux d'Aix-en-Provence;1320
13079;BOUCHES-DU-RHONE;Puyloubier;Côtes de Provence;1322
13079;BOUCHES-DU-RHONE;Puyloubier;Côtes de Provence Sainte-Victoire;1616
13081;BOUCHES-DU-RHONE;Rognac;Coteaux d'Aix-en-Provence;1320
13082;BOUCHES-DU-RHONE;Rognes;Coteaux d'Aix-en-Provence;1320
13085;BOUCHES-DU-RHONE;Roquefort-la-Bédoule;Côtes de Provence;1322
13087;BOUCHES-DU-RHONE;Rousset;Côtes de Provence;1322
13087;BOUCHES-DU-RHONE;Rousset;Côtes de Provence Sainte-Victoire;1616
13091;BOUCHES-DU-RHONE;Saint-Cannat;Coteaux d'Aix-en-Provence;1320
13092;BOUCHES-DU-RHONE;Saint-Chamas;Coteaux d'Aix-en-Provence;1320
13093;BOUCHES-DU-RHONE;Saint-Estève-Janson;Coteaux d'Aix-en-Provence;1320
13094;BOUCHES-DU-RHONE;Saint-Étienne-du-Grès;Coteaux d'Aix-en-Provence;1320
13094;BOUCHES-DU-RHONE;Saint-Étienne-du-Grès;Les Baux de Provence;1331
13095;BOUCHES-DU-RHONE;Saint-Marc-Jaumegarde;Coteaux d'Aix-en-Provence;1320
13098;BOUCHES-DU-RHONE;Saint-Mitre-les-Remparts;Coteaux d'Aix-en-Provence;1320
13100;BOUCHES-DU-RHONE;Saint-Rémy-de-Provence;Coteaux d'Aix-en-Provence;1320
13100;BOUCHES-DU-RHONE;Saint-Rémy-de-Provence;Les Baux de Provence;1331
13103;BOUCHES-DU-RHONE;Salon-de-Provence;Coteaux d'Aix-en-Provence;1320
13107;BOUCHES-DU-RHONE;Simiane-Collongue;Côtes de Provence;1322
13109;BOUCHES-DU-RHONE;Tholonet;Côtes de Provence;1322
13109;BOUCHES-DU-RHONE;Tholonet;Côtes de Provence Sainte-Victoire;1616
13109;BOUCHES-DU-RHONE;Tholonet;Palette;1323
13110;BOUCHES-DU-RHONE;Trets;Côtes de Provence;1322
13110;BOUCHES-DU-RHONE;Trets;Côtes de Provence Sainte-Victoire;1616
13111;BOUCHES-DU-RHONE;Vauvenargues;Coteaux d'Aix-en-Provence;1320
